"","x","x","date","address","species","block","street","trap","addressnumberandstreet","latitude","longitude","addressaccuracy","nummosquitos","wnvpresent","year","month","month_day","day_of_year","cut","species2"
"5163",5163,7764,"2011-09-12","5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,9,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5164",5164,7765,"2011-09-12","5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,2,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5165",5165,7766,"2011-09-12","6300 West 64th Street, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",63," W 64TH ST","T155","6300  W 64TH ST, Chicago, IL",41.77616,-87.77893,9,13,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5166",5166,7770,"2011-09-12","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.72646,-87.58541,5,13,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5167",5167,7771,"2011-09-12","South Stony Island Avenue, Chicago, IL, USA","CULEX RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.72646,-87.58541,5,1,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5168",5168,7772,"2011-09-12","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.72646,-87.58541,5,2,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5169",5169,7773,"2011-09-12","South Stony Island Avenue, Chicago, IL, USA","CULEX TERRITANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.72646,-87.58541,5,1,0,2011,"Sep","09 12",255,2,"OTHER"
"5170",5170,7775,"2011-09-12","South Torrence Avenue, Chicago, IL, USA","CULEX RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.67862,-87.55931,5,5,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5171",5171,7776,"2011-09-12","South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.67862,-87.55931,5,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5172",5172,7779,"2011-09-12","3700 118th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",37," E 118TH ST","T212","3700  E 118TH ST, Chicago, IL",41.68095,-87.5352,8,2,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5173",5173,7780,"2011-09-12","3700 118th Street, Chicago, IL 60617, USA","CULEX RESTUANS",37," E 118TH ST","T212","3700  E 118TH ST, Chicago, IL",41.68095,-87.5352,8,2,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5174",5174,7781,"2011-09-12","2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.70457,-87.56567,8,3,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5175",5175,7783,"2011-09-12","5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.98481,-87.72849,8,18,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5176",5176,7784,"2011-09-12","5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX RESTUANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.98481,-87.72849,8,24,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5177",5177,7786,"2011-09-12","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,9,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5178",5178,7788,"2011-09-12","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS/RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,10,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5179",5179,7793,"2011-09-12","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,5,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5180",5180,7794,"2011-09-12","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX RESTUANS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,1,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5181",5181,7795,"2011-09-12","ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA","CULEX PIPIENS",10," W OHARE AIRPORT","T900","1000  W OHARE AIRPORT, Chicago, IL",41.97469,-87.89061,9,2,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5182",5182,7796,"2011-09-12","Ohare Court, Bensenville, IL 60106, USA","CULEX PIPIENS/RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,30,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5183",5183,7797,"2011-09-12","Ohare Court, Bensenville, IL 60106, USA","CULEX PIPIENS/RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,6,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5184",5184,7798,"2011-09-12","Ohare Court, Bensenville, IL 60106, USA","CULEX RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,5,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5185",5185,7799,"2011-09-12","Ohare Court, Bensenville, IL 60106, USA","CULEX RESTUANS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,2,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5186",5186,7801,"2011-09-12","Ohare Court, Bensenville, IL 60106, USA","CULEX PIPIENS",10," W OHARE","T903","1000  W OHARE, Chicago, IL",41.9578,-87.93099,5,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5187",5187,7805,"2011-09-12","East 91st Place, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",65," E 91ST PL","T227","6500  E 91ST PL, Chicago, IL",41.7285,-87.60096,5,12,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5188",5188,7806,"2011-09-12","1700 West Addison Street, Chicago, IL 60613, USA","CULEX PIPIENS/RESTUANS",17," W ADDISON ST","T224","1700  W ADDISON ST, Chicago, IL",41.94723,-87.67146,9,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5189",5189,7808,"2011-09-12","1300 North Laramie Avenue, Chicago, IL 60651, USA","CULEX PIPIENS/RESTUANS",13," N LARAMIE AVE","T230","1300  N LARAMIE AVE, Chicago, IL",41.90419,-87.75616,9,24,1,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5190",5190,7809,"2011-09-12","1300 North Laramie Avenue, Chicago, IL 60651, USA","CULEX RESTUANS",13," N LARAMIE AVE","T230","1300  N LARAMIE AVE, Chicago, IL",41.90419,-87.75616,9,1,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5191",5191,7810,"2011-09-12","5100 West 72nd Street, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",51," W 72ND ST","T035","5100  W 72ND ST, Chicago, IL",41.76373,-87.7423,8,4,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5192",5192,7811,"2011-09-12","5100 West 72nd Street, Chicago, IL 60638, USA","CULEX RESTUANS",51," W 72ND ST","T035","5100  W 72ND ST, Chicago, IL",41.76373,-87.7423,8,1,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5193",5193,7813,"2011-09-12","1700 North Ashland Avenue, Chicago, IL 60622, USA","CULEX RESTUANS",17," N ASHLAND AVE","T232","1700  N ASHLAND AVE, Chicago, IL",41.91256,-87.66805,9,1,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5194",5194,7816,"2011-09-12","7100 North Harlem Avenue, Chicago, IL 60631, USA","CULEX PIPIENS",71," N HARLEM AVE","T233","7100  N HARLEM AVE, Chicago, IL",42.00988,-87.80728,9,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS"
"5195",5195,7817,"2011-09-12","4200 West 65th Street, Chicago, IL 60621, USA","CULEX PIPIENS/RESTUANS",42," W 65TH ST","T235","4200  W 65TH ST, Chicago, IL",41.77643,-87.6271,8,2,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5196",5196,7818,"2011-09-12","4200 West 65th Street, Chicago, IL 60621, USA","CULEX TERRITANS",42," W 65TH ST","T235","4200  W 65TH ST, Chicago, IL",41.77643,-87.6271,8,1,0,2011,"Sep","09 12",255,2,"OTHER"
"5197",5197,7819,"2011-09-12","6200 North Mcclellan Avenue, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",62," N MCCLELLAN AVE","T236","6200  N MCCLELLAN AVE, Chicago, IL",41.99468,-87.7709,8,1,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5198",5198,7820,"2011-09-12","6200 North Mcclellan Avenue, Chicago, IL 60646, USA","CULEX RESTUANS",62," N MCCLELLAN AVE","T236","6200  N MCCLELLAN AVE, Chicago, IL",41.99468,-87.7709,8,1,0,2011,"Sep","09 12",255,2,"CULEX RESTUANS"
"5199",5199,7821,"2011-09-12","2900 West 85th Street, Chicago, IL 60652, USA","CULEX PIPIENS/RESTUANS",29," W 85TH ST","T237","2900  W 85TH ST, Chicago, IL",41.7389,-87.69544,8,4,0,2011,"Sep","09 12",255,2,"CULEX PIPIENS/RESTUANS"
"5200",5200,7824,"2011-09-12","3400 West 77th Street, Chicago, IL 60652, USA","CULEX TERRITANS",34," W 77TH ST","T238","3400  W 77TH ST, Chicago, IL",41.75339,-87.70739,8,1,0,2011,"Sep","09 12",255,2,"OTHER"
"5201",5201,7825,"2011-09-16","4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.80099,9,2,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5202",5202,7826,"2011-09-16","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX PIPIENS/RESTUANS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.89112,-87.65449,8,3,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5203",5203,7827,"2011-09-16","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX PIPIENS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.89112,-87.65449,8,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5204",5204,7828,"2011-09-16","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.86711,-87.65422,8,6,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5205",5205,7829,"2011-09-16","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX RESTUANS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.86711,-87.65422,8,5,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5206",5206,7830,"2011-09-16","1100 West Chicago Avenue, Chicago, IL 60642, USA","CULEX PIPIENS/RESTUANS",11," W CHICAGO","T049","1100  W CHICAGO, Chicago, IL",41.89628,-87.65523,8,10,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5207",5207,7833,"2011-09-16","1700 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.72085,-87.66601,9,2,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5208",5208,7834,"2011-09-16","1700 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.72085,-87.66601,9,4,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5209",5209,7837,"2011-09-16","5800 North Western Avenue, Chicago, IL 60659, USA","CULEX PIPIENS/RESTUANS",58," N WESTERN AVE","T028","5800  N WESTERN AVE, Chicago, IL",41.98692,-87.68978,9,9,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5210",5210,7838,"2011-09-16","5800 North Western Avenue, Chicago, IL 60659, USA","CULEX PIPIENS",58," N WESTERN AVE","T028","5800  N WESTERN AVE, Chicago, IL",41.98692,-87.68978,9,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5211",5211,7839,"2011-09-16","5000 South Central Avenue, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.8015,-87.76342,9,43,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5212",5212,7840,"2011-09-16","5000 South Central Avenue, Chicago, IL 60638, USA","CULEX RESTUANS",50," S CENTRAL AVE","T031","5000  S CENTRAL AVE, Chicago, IL",41.8015,-87.76342,9,7,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5213",5213,7841,"2011-09-16","1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.90664,-87.70143,9,11,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5214",5214,7842,"2011-09-16","1400 North Sacramento Avenue, Chicago, IL 60622, USA","CULEX RESTUANS",14," N HUMBOLDT DR","T033","1400  N HUMBOLDT DR, Chicago, IL",41.90664,-87.70143,9,1,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5215",5215,7843,"2011-09-16","University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX PIPIENS/RESTUANS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.86808,-87.6669,9,3,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5216",5216,7846,"2011-09-16","2800 North Francisco Avenue, Chicago, IL 60618, USA","CULEX PIPIENS/RESTUANS",28," N FRANCISCO AVE","T147","2800  N FRANCISCO AVE, Chicago, IL",41.93209,-87.70012,8,2,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5217",5217,7848,"2011-09-16","7000 West Armitage Avenue, Chicago, IL 60707, USA","CULEX RESTUANS",70,"  W ARMITAGE AVENUE","T151","7000   W ARMITAGE AVENUE, Chicago, IL",41.91627,-87.80052,8,3,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5218",5218,7849,"2011-09-16","2500 South Millard Avenue, Chicago, IL 60623, USA","CULEX PIPIENS/RESTUANS",25," S MILLARD AVE","T152","2500  S MILLARD AVE, Chicago, IL",41.84607,-87.71628,9,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5219",5219,7850,"2011-09-16","2500 South Millard Avenue, Chicago, IL 60623, USA","CULEX PIPIENS",25," S MILLARD AVE","T152","2500  S MILLARD AVE, Chicago, IL",41.84607,-87.71628,9,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5220",5220,7851,"2011-09-16","3500 West 116th Street, Chicago, IL 60655, USA","CULEX RESTUANS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.68259,-87.70797,9,1,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5221",5221,7852,"2011-09-16","3700 North Kedvale Avenue, Chicago, IL 60641, USA","CULEX PIPIENS/RESTUANS",37," N KEDVALE AVE","T218","3700  N KEDVALE AVE, Chicago, IL",41.94817,-87.7307,8,9,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5222",5222,7853,"2011-09-16","4600 Milwaukee Avenue, Chicago, IL 60630, USA","CULEX PIPIENS",46," N MILWAUKEE AVE","T003","4600  N MILWAUKEE AVE, Chicago, IL",41.96424,-87.75764,8,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5223",5223,7856,"2011-09-16","3000 West 18th Street, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",30," W 18TH ST","T043","3000  W 18TH ST, Chicago, IL",41.8574,-87.69499,8,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5224",5224,7857,"2011-09-16","1100 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS/RESTUANS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.86814,-87.69627,9,18,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5225",5225,7858,"2011-09-16","1100 South California Avenue, Chicago, IL 60612, USA","CULEX RESTUANS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.86814,-87.69627,9,3,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5226",5226,7859,"2011-09-16","1100 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS",11," S CALIFORNIA","T047","1100  S CALIFORNIA, Chicago, IL",41.86814,-87.69627,9,2,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5227",5227,7860,"2011-09-16","6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX PIPIENS/RESTUANS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.92374,-87.78529,9,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5228",5228,7862,"2011-09-16","6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX PIPIENS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.92374,-87.78529,9,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5229",5229,7864,"2011-09-16","1000 North Central Park Avenue, Chicago, IL 60651, USA","CULEX RESTUANS",10," N CENTRAL PARK DR","T030","1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.71679,9,13,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5230",5230,7865,"2011-09-16","1000 North Central Park Avenue, Chicago, IL 60651, USA","CULEX PIPIENS",10," N CENTRAL PARK DR","T030","1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.71679,9,6,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5231",5231,7866,"2011-09-16","1000 North Central Park Avenue, Chicago, IL 60651, USA","CULEX TARSALIS",10," N CENTRAL PARK DR","T030","1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.71679,9,1,0,2011,"Sep","09 16",259,2,"OTHER"
"5232",5232,7867,"2011-09-16","6000 West Montrose Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",60," W MONTROSE DR","T017","6000  W MONTROSE DR, Chicago, IL",41.96062,-87.77719,9,11,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5233",5233,7868,"2011-09-16","6000 West Montrose Avenue, Chicago, IL 60634, USA","CULEX TARSALIS",60," W MONTROSE DR","T017","6000  W MONTROSE DR, Chicago, IL",41.96062,-87.77719,9,2,0,2011,"Sep","09 16",259,2,"OTHER"
"5234",5234,7870,"2011-09-16","3500 West 51st Street, Chicago, IL 60632, USA","CULEX PIPIENS/RESTUANS",35," W 51ST ST","T062","3500  W 51ST ST, Chicago, IL",41.80074,-87.71188,8,13,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5235",5235,7873,"2011-09-16","Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA","CULEX PIPIENS",52," W 63RD ST","T065","5200  W 63RD ST, Chicago, IL",41.7783,-87.75241,9,3,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5236",5236,7874,"2011-09-16","6700 South Kedzie Avenue, Chicago, IL 60629, USA","CULEX PIPIENS/RESTUANS",67," S KEDZIE AVE","T066","6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.70305,8,2,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5237",5237,7875,"2011-09-16","6700 South Kedzie Avenue, Chicago, IL 60629, USA","CULEX RESTUANS",67," S KEDZIE AVE","T066","6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.70305,8,8,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5238",5238,7876,"2011-09-16","2200 West 69th Street, Chicago, IL 60636, USA","CULEX PIPIENS/RESTUANS",22," W 69TH ST","T069","2200  W 69TH ST, Chicago, IL",41.76839,-87.67865,8,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5239",5239,7877,"2011-09-16","3900 South Ashland Avenue, Chicago, IL 60609, USA","CULEX PIPIENS/RESTUANS",39," S ASHLAND AVE","T074","3900  S ASHLAND AVE, Chicago, IL",41.82254,-87.66634,9,2,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5240",5240,7878,"2011-09-16","3900 South Ashland Avenue, Chicago, IL 60609, USA","CULEX RESTUANS",39," S ASHLAND AVE","T074","3900  S ASHLAND AVE, Chicago, IL",41.82254,-87.66634,9,2,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5241",5241,7879,"2011-09-16","7100 South South Shore Drive, Chicago, IL 60649, USA","CULEX RESTUANS",71," S SOUTH SHORE DR","T079","7100  S SOUTH SHORE DR, Chicago, IL",41.7662,-87.56289,9,4,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5242",5242,7880,"2011-09-16","7700 South Eberhart Avenue, Chicago, IL 60619, USA","CULEX PIPIENS/RESTUANS",77," S EBERHART AVE","T080","7700  S EBERHART AVE, Chicago, IL",41.75468,-87.61292,9,7,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5243",5243,7881,"2011-09-16","7700 South Eberhart Avenue, Chicago, IL 60619, USA","CULEX PIPIENS",77," S EBERHART AVE","T080","7700  S EBERHART AVE, Chicago, IL",41.75468,-87.61292,9,2,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5244",5244,7882,"2011-09-16","4000 South Dearborn Street, Chicago, IL 60609, USA","CULEX PIPIENS/RESTUANS",40," S DEARBORN ST","T081","4000  S DEARBORN ST, Chicago, IL",41.82158,-87.6278,9,5,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5245",5245,7884,"2011-09-16","7900 South South Chicago Avenue, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",79," S CHICAGO AVE","T083","7900  S CHICAGO AVE, Chicago, IL",41.75429,-87.59077,9,9,1,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5246",5246,7886,"2011-09-16","5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,10,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5247",5247,7887,"2011-09-16","5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.7987,-87.73681,8,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5248",5248,7888,"2011-09-16","3700 South Pulaski Road, Chicago, IL 60623, USA","CULEX PIPIENS/RESTUANS",37," S PULASKI RD","T063","3700  S PULASKI RD, Chicago, IL",41.82561,-87.72655,9,3,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5249",5249,7889,"2011-09-16","3700 South Pulaski Road, Chicago, IL 60623, USA","CULEX RESTUANS",37," S PULASKI RD","T063","3700  S PULASKI RD, Chicago, IL",41.82561,-87.72655,9,1,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5250",5250,7890,"2011-09-16","3700 South Pulaski Road, Chicago, IL 60623, USA","CULEX TARSALIS",37," S PULASKI RD","T063","3700  S PULASKI RD, Chicago, IL",41.82561,-87.72655,9,1,0,2011,"Sep","09 16",259,2,"OTHER"
"5251",5251,7892,"2011-09-16","South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.67341,-87.59986,5,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5252",5252,7893,"2011-09-16","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.72646,-87.58541,5,14,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5253",5253,7895,"2011-09-16","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.72646,-87.58541,5,8,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS"
"5254",5254,7896,"2011-09-16","South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.67862,-87.55931,5,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5255",5255,7897,"2011-09-16","South Torrence Avenue, Chicago, IL, USA","CULEX RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.67862,-87.55931,5,6,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5256",5256,7899,"2011-09-16","2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.70457,-87.56567,8,2,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5257",5257,7901,"2011-09-16","5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.98481,-87.72849,8,1,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
"5258",5258,7902,"2011-09-16","5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX RESTUANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.98481,-87.72849,8,1,0,2011,"Sep","09 16",259,2,"CULEX RESTUANS"
"5259",5259,7903,"2011-09-16","4000 East 130th Street, Chicago, IL 60633, USA","CULEX PIPIENS/RESTUANS",40," E 130TH ST","T221","4000  E 130TH ST, Chicago, IL",41.65911,-87.53869,8,3,0,2011,"Sep","09 16",259,2,"CULEX PIPIENS/RESTUANS"
